event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
754,20243,williambaker-2,OKTA,LOGIN,2026-06-13T16:01:00,138.194.103.191,Okta:AdminConsole,
755,244,willia.mcarter,AD,LOGIN,2026-06-13T19:45:00,58.151.155.71,CRM:Records,
756,10244,williamcarter-9,AWS,LOGIN,2026-06-13T01:32:00,76.32.248.232,AWS:IAM,
757,20244,WILLIAMCARTER,OKTA,LOGIN,2026-06-13T09:36:00,130.165.202.120,CRM:Records,
758,245,WILLIAMHARRIS_7,AD,LOGIN,2026-06-08T05:46:00,165.136.19.152,VPN:Gateway,
759,10245,willia.mharris,AWS,LOGIN,2026-06-08T13:16:00,99.15.136.26,S3:customer-data,
760,20245,WILLIAMHARRIS_9,OKTA,LOGIN,2026-06-08T08:40:00,143.34.178.191,VPN:Gateway,
761,246,WILLIAMHILL,AD,LOGIN,2026-06-07T02:47:00,150.57.90.62,AD:GroupPolicy,
762,10246,willi.amhill,AWS,LOGIN,2026-06-07T21:35:00,168.198.65.124,S3:customer-data,
763,20246,WILLIAMHILL_5,OKTA,LOGIN,2026-06-07T23:06:00,98.93.171.78,VPN:Gateway,
764,247,williamlewis.15,AD,LOGIN,2026-06-14T18:28:00,163.34.65.139,CRM:Records,
765,10247,WILLIAMLEWIS,AWS,LOGIN,2026-06-14T21:38:00,57.225.109.112,S3:customer-data,
766,20247,williamlewis.30,OKTA,LOGIN,2026-06-14T22:28:00,53.185.119.194,Okta:AdminConsole,
767,248,williamperez_18,AD,LOGIN,2026-06-15T10:34:00,125.209.72.154,VPN:Gateway,
768,10248,WILLIAMPEREZ,AWS,LOGIN,2026-06-15T06:01:00,66.69.228.154,S3:customer-data,
769,20248,williamperez.60,OKTA,LOGIN,2026-06-15T02:13:00,93.134.65.154,VPN:Gateway,
770,249,willia.mthomas,AD,LOGIN,2026-06-14T09:15:00,120.204.151.244,AD:GroupPolicy,
771,10249,williamthomas.70,AWS,LOGIN,2026-06-14T01:10:00,129.103.211.203,S3:customer-data,
772,20249,williamthomas-2,OKTA,LOGIN,2026-06-14T09:03:00,177.236.81.110,CRM:Records,
773,250,WILLIAMWILLIAMS,AD,LOGIN,2026-06-03T16:24:00,144.115.12.39,VPN:Gateway,
774,10250,williamwilliams-6,AWS,LOGIN,2026-06-03T07:41:00,176.127.31.143,AWS:IAM,
775,20250,williamwilliams_73,OKTA,LOGIN,2026-06-03T08:52:00,112.180.124.233,VPN:Gateway,
